"","Address","ContractName","Compiler","Balance","TxCount","Settings","DateVerified"
"28850","9.39276425184053e+47","ADZbuzzCommunityToken","v0.4.21","0 Ether",1,"-","6/5/2018"
"28851","5.46822983591307e+47","TransEther","v0.4.24","0 Ether",1,"-","6/5/2018"
"28852","1.1363414687379e+48","ADZbuzzCommunityToken","v0.4.21","0 Ether",1,"-","6/5/2018"
"28853","1.1984530116606e+48","SEXcoin","v0.4.25","0 Ether",3,"-","6/5/2018"
"28854","2.80883481464063e+47","ADZbuzzCommunityToken","v0.4.21","0 Ether",1,"-","6/5/2018"
"28855","8.32632857008657e+47","LANDRegistry","v0.4.24","0 Ether",1,"","6/5/2018"
"28856","1.05591422577704e+48","ADZbuzzCommunityToken","v0.4.21","0 Ether",1,"-","6/5/2018"
"28857","5.67220985572373e+47","EmontFrenzy","v0.4.19","0 Ether",1341,"","6/5/2018"
"28858","8.47812130963233e+47","DRCWalletMgrParams","v0.4.23","0 Ether",5,"-","6/5/2018"
"28859","3.0731931622463e+47","DRCWalletManager","v0.4.23","0 Ether",6,"-","6/5/2018"
"28860","6.61717370336418e+47","TeamTokenLock","v0.4.23","0 Ether",1,"","6/5/2018"
"28861","5.81641909356718e+47","ADZbuzzCommunityToken","v0.4.21","0 Ether",1,"-","6/5/2018"
"28862","8.73820411738296e+47","ADZbuzzCommunityToken","v0.4.21","0 Ether",1,"-","6/5/2018"
"28863","1.01102415632507e+48","Roll100","v0.4.20","0.0000000001748992 Ether",167,"-","6/5/2018"
"28864","5.18806760482225e+47","ADZbuzzCommunityToken","v0.4.21","0 Ether",1,"-","6/5/2018"
"28865","1.12801152814806e+47","adaCoin","v0.4.25","0.00401 Ether",1567,"-","6/5/2018"
"28866","1.31149466683231e+48","_0xBitcoinCash","v0.4.18","0 Ether",65270,"-","6/5/2018"
"28867","1.26402971738488e+48","Asset","v0.4.24","0 Ether",268,"","6/5/2018"
"28868","1.88784487793774e+47","CopaCore","v0.4.23","0 Ether",16,"","6/5/2018"
"28869","4.89491596930232e+47","ReferContract","v0.4.25","0 Ether",14,"","6/4/2018"
"28870","6.09827257733305e+47","Sukaya","v0.4.24","0 Ether",1,"-","6/4/2018"
"28871","1.44347824346754e+48","FIBKAD","v0.4.24","0 Ether",2,"-","6/4/2018"
"28872","4.5698365486577e+47","UnicornContract","v0.4.21","0.35249375 Ether",1191,"","6/4/2018"
"28873","1.3445203656824e+48","ESSENTIA_PE","v0.4.24","0 Ether",1,"","6/4/2018"
"28874","3.99701934000642e+47","DINAR","v0.4.21","0 Ether",13,"-","6/5/2018"
"28875","4.15273993343695e+47","lockEtherPay","v0.4.24","0 Ether",2,"-","6/5/2018"
"28876","1.28133688953428e+48","lockEtherPay","v0.4.24","0 Ether",2,"-","6/5/2018"
"28877","1.06387408656792e+48","lockEtherPay","v0.4.24","0 Ether",2,"-","6/5/2018"
"28878","2.76149818118218e+47","lockEtherPay","v0.4.24","0 Ether",2,"-","6/5/2018"
"28879","1.80136128075399e+47","ADZbuzzCommunityToken","v0.4.21","0 Ether",1,"-","6/5/2018"
"28880","4.88443155086829e+46","lockEtherPay","v0.4.24","0 Ether",2,"-","6/5/2018"
"28881","1.102334361332e+48","lockEtherPay","v0.4.24","0 Ether",2,"-","6/5/2018"
"28882","8.66793939323059e+46","lockEtherPay","v0.4.24","0 Ether",2,"-","6/5/2018"
"28883","2.27848837337729e+47","Coin5941","v0.4.25","0 Ether",3,"-","6/5/2018"
"28884","3.76872574047929e+47","ADZbuzzCommunityToken","v0.4.21","0 Ether",1,"-","6/5/2018"
"28885","9.34342579925043e+46","CrytoWorldCup","v0.4.21","0.01 Ether",25,"-","6/5/2018"
"28886","9.75896476025727e+47","ADZbuzzCommunityToken","v0.4.21","0 Ether",1,"-","6/5/2018"
"28887","8.33483441393128e+47","ADZbuzzCommunityToken","v0.4.21","0 Ether",1,"-","6/5/2018"
"28888","5.00301070079083e+47","lockEtherPay","v0.4.24","0 Ether",2,"-","6/5/2018"
"28889","1.15770121890914e+48","BFToken","v0.4.24","0 Ether",2,"","6/5/2018"
"28890","8.92084982579308e+47","lockEtherPay","v0.4.24","0 Ether",2,"-","6/5/2018"
"28891","5.8569198442531e+47","ADZbuzzCommunityToken","v0.4.21","0 Ether",1,"-","6/5/2018"
"28892","2.23252888440741e+47","lockEtherPay","v0.4.24","0 Ether",2,"-","6/5/2018"
"28893","1.18537177773994e+48","ADZbuzzCommunityToken","v0.4.21","0 Ether",1,"-","6/5/2018"
"28894","1.18434091402885e+48","lockEtherPay","v0.4.24","0 Ether",2,"-","6/5/2018"
"28895","5.19126105678799e+47","VCCToken","v0.4.24","0 Ether",1,"","6/5/2018"
"28896","1.33710235879362e+48","ADZbuzzCommunityToken","v0.4.21","0 Ether",1,"-","6/5/2018"
"28897","1.06684722043933e+48","ItemToken","v0.4.24","0 Ether",8,"-","6/5/2018"
"28898","4.10358483842187e+47","BF1Token","v0.4.24","0 Ether",1,"-","6/5/2018"
"28899","7.9182217773058e+47","CustomToken","v0.4.19","0 Ether",2,"","6/5/2018"
"28900","1.26273842738712e+48","TokenVesting","v0.4.24","0 Ether",2,"","6/5/2018"
"28901","9.47688995095965e+47","BIU","v0.4.19","0 Ether",3,"-","6/5/2018"
"28902","1.22064260923843e+48","DLK","v0.4.24","0 Ether",2,"-","6/5/2018"
"28903","1.15436473997157e+48","BetContract","v0.4.24","0.23892826913420846 Ether",9,"-","6/5/2018"
"28904","4.72558380380025e+47","lockEtherPay","v0.4.24","0 Ether",2,"-","6/5/2018"
"28905","1.39899484768661e+48","FLEBToken","v0.4.24","0 Ether",5,"-","6/5/2018"
"28906","1.65766395868623e+47","lockEtherPay","v0.4.24","0 Ether",2,"-","6/5/2018"
"28907","8.28679810964166e+47","lockEtherPay","v0.4.24","0 Ether",2,"-","6/5/2018"
"28908","7.09112979832719e+47","TTMToken","v0.4.24","0 Ether",1,"-","6/5/2018"
"28909","5.22614307596801e+47","P4","v0.4.24","1.961777971811208348 Ether",1165,"","6/5/2018"
"28910","7.41598060006517e+44","TrueToken","v0.4.24","0 Ether",32,"-","6/5/2018"
"28911","1.35611167745087e+48","HUMPresale","v0.4.24","0 Ether",3,"","6/5/2018"
"28912","1.29209931224256e+48","GFCI","v0.4.24","0 Ether",22,"","6/5/2018"
"28913","2.9979986044472e+47","P4RTYToken","v0.4.24","0 Ether",382,"","6/5/2018"
"28914","3.35882621054728e+47","SicBo","v0.4.21","0 Ether",1,"","6/5/2018"
"28915","3.38329847451186e+47","TrueToken","v0.4.24","0 Ether",2,"-","6/5/2018"
"28916","1.30409803438291e+47","lockEtherPay","v0.4.24","0 Ether",2,"-","6/5/2018"
"28917","6.8541008382849e+47","lockEtherPay","v0.4.24","0 Ether",2,"-","6/5/2018"
"28918","1.12794942720327e+48","ADZbuzzCommunityToken","v0.4.21","0 Ether",1,"-","6/5/2018"
"28919","1.9503236786707e+47","TeamTokenLock","v0.4.23","0 Ether",2,"","6/5/2018"
"28920","1.12017059307953e+48","ADZbuzzCommunityToken","v0.4.21","0 Ether",1,"-","6/5/2018"
"28921","8.49710179029792e+46","ADZbuzzCommunityToken","v0.4.21","0 Ether",1,"-","6/5/2018"
"28922","1.12520538256814e+48","lockEtherPay","v0.4.24","0 Ether",2,"-","6/5/2018"
"28923","1.43105500334257e+48","lockEtherPay","v0.4.24","0 Ether",2,"-","6/5/2018"
"28924","3.70019145511238e+47","TTest","v0.4.19","0 Ether",36,"","6/5/2018"
"28925","1.1286570267682e+48","NullFinalizeAgent","v0.4.18","0 Ether",1,"","6/5/2018"
"28926","2.68813337888227e+46","KYCCrowdsale","v0.4.18","0 Ether",1,"","6/5/2018"
"28927","4.49038521444581e+47","HumanStandardToken","v0.4.24","0 Ether",1,"","6/5/2018"
"28928","5.80030043084313e+47","OG","v0.4.21","0 Ether",35,"","6/5/2018"
"28929","5.28513046704226e+47","WBSToken","v0.4.19","0 Ether",2,"-","6/5/2018"
"28930","2.29161398450528e+47","AirDrop","v0.4.18","0 Ether",2,"","6/5/2018"
"28931","8.50252989398517e+47","NZOCrowdsale","v0.4.24","0 Ether",14,"","6/5/2018"
"28932","3.33048863857657e+47","TokenVesting","v0.4.24","0 Ether",1,"","6/5/2018"
"28933","5.41046746864313e+47","time","v0.4.21","0 Ether",1,"-","6/5/2018"
"28934","3.44293965480617e+47","Ethecom","v0.4.23","0.5205 Ether",190,"","6/5/2018"
"28935","1.45162044792754e+47","TestRobotarCrowdsale","v0.4.21","0 Ether",19,"-","6/5/2018"
"28936","6.13069113025072e+47","KickSportsManager","v0.4.25","0 Ether",6,"-","6/5/2018"
"28937","3.29297591663623e+47","BiquToken","v0.4.24","0 Ether",4,"","6/5/2018"
"28938","4.7603424720152e+47","SoccerKCommunityToken","v0.4.23","0 Ether",1,"","6/5/2018"
"28939","1.50728003475832e+47","PRASMToken","v0.4.24","0 Ether",5684,"-","6/5/2018"
"28940","5.09600816901454e+47","ETH_FOR_ANSWER","v0.4.20","0 Ether",6,"","6/5/2018"
"28941","2.7004794859983e+47","TokenERC20","v0.4.21","0 Ether",6,"","6/5/2018"
"28942","1.3459435422689e+48","TokenERC20","v0.4.21","0 Ether",4,"","6/5/2018"
"28943","9.43563969274118e+47","ADZbuzzCommunityToken","v0.4.21","0 Ether",1,"-","6/5/2018"
"28944","5.60743104181642e+47","CopaDelCrypto","v0.4.24","0.133333333333333334 Ether",22,"","6/5/2018"
"28945","1.79037445209189e+47","TokenERC20","v0.4.21","0 Ether",7,"","6/5/2018"
"28946","1.25235046374335e+48","LegalDocument","v0.4.24","0 Ether",1,"","6/5/2018"
"28947","8.00586294158882e+47","COOLCOIN","v0.4.21","0 Ether",132,"-","6/5/2018"
"28948","9.37996386148222e+46","MBToken","v0.4.20","0 Ether",17,"-","6/5/2018"
"28949","4.01056272324959e+47","lockEtherPay","v0.4.24","0 Ether",2,"-","6/5/2018"
"28950","7.9277969192481e+47","lockEtherPay","v0.4.24","0 Ether",2,"-","6/5/2018"
"28951","1.1097665430036e+48","lockEtherPay","v0.4.24","0 Ether",2,"-","6/5/2018"
"28952","9.73246419830902e+47","lockEtherPay","v0.4.24","0 Ether",2,"-","6/5/2018"
"28953","9.30714453973695e+47","lockEtherPay","v0.4.24","0 Ether",2,"-","6/5/2018"
"28954","1.43191274606614e+47","lockEtherPay","v0.4.24","0 Ether",2,"-","6/5/2018"
"28955","1.23794544148559e+47","lockEtherPay","v0.4.24","0 Ether",2,"-","6/5/2018"
"28956","5.63901338406226e+47","lockEtherPay","v0.4.24","0 Ether",2,"-","6/5/2018"
"28957","8.78214107089058e+47","lockEtherPay","v0.4.24","0 Ether",2,"-","6/5/2018"
"28958","6.30653288061995e+47","BitcoinLatina","v0.4.24","0 Ether",34,"-","6/5/2018"
"28959","1.07492993783244e+48","AMLToken","v0.4.18","0 Ether",1,"","6/5/2018"
"28960","1.21214095498094e+48","MultiToken","v0.4.21","0 Ether",44,"","6/5/2018"
"28961","9.35119766509427e+46","MainToken","v0.4.20","0 Ether",15,"","6/5/2018"
"28962","2.86913761999654e+47","TemplateCrowdsale","v0.4.20","0 Ether",9,"","6/5/2018"
"28963","8.9682872889796e+47","YunJiaMi","v0.4.9","0.1 Ether",2,"","6/5/2018"
"28964","1.20830759717286e+48","CRYPTOKEN","v0.4.21","0 Ether",6,"","6/5/2018"
"28965","1.08396808204261e+48","MyAdvancedToken","v0.4.24","0 Ether",9,"","6/5/2018"
"28966","8.35159884300979e+47","Referral","v0.4.24","0 Ether",1726,"","6/5/2018"
"28967","9.19124858341856e+47","OasisDirectProxy","v0.4.24","0 Ether",2,"-","6/5/2018"
"28968","1.17755773909725e+48","Controller","v0.4.11","0 Ether",4,"-","6/5/2018"
"28969","6.71092668994917e+47","SicBo","v0.4.21","0.05 Ether",603,"","6/5/2018"
"28970","1.09126519219536e+48","UWNToken","v0.4.21","0 Ether",3,"","6/5/2018"
"28971","9.65169787951211e+47","NullFinalizeAgent","v0.4.18","0 Ether",1,"","6/5/2018"
"28972","8.45543854616475e+47","KYCCrowdsale","v0.4.18","0 Ether",17707,"","6/5/2018"
"28973","1.24438571027978e+48","RefundableAllocatedCappedCrowdsale","v0.4.17","0 Ether",717,"","6/5/2018"
"28974","2.19437364834515e+47","CreditGAME","v0.4.21","0 Ether",9,"-","6/5/2018"
"28975","3.82368917084583e+47","CATA","v0.4.24","0 Ether",3,"-","6/5/2018"
"28976","1.33395763093845e+48","AlforroCoin","v0.4.24","0 Ether",3,"-","6/5/2018"
"28977","1.14204970445242e+48","Bidding","v0.4.21","0 Ether",4,"","6/5/2018"
"28978","8.34044482202146e+47","Token","v0.4.20","0 Ether",0,"","6/5/2018"
"28979","6.29000635098181e+47","ITO","v0.4.20","0 Ether",1,"","6/5/2018"
"28980","4.83701328067991e+47","PreITO","v0.4.20","10.33 Ether",11,"","6/5/2018"
"28981","1.40481103607455e+48","Configurator","v0.4.20","0 Ether",2,"","6/5/2018"
"28982","1.00020418177938e+48","BancorKillerContract","v0.4.24","0 Ether",12,"","6/5/2018"
"28983","2.2885672827297e+46","CVerificationToken","v0.4.24","0 Ether",8,"-","6/5/2018"
"28984","1.08499945685891e+48","COINECTToken","v0.4.24","0 Ether",1,"-","6/5/2018"
"28985","9.28811737288826e+46","WorkToken","v0.4.24","0 Ether",1,"-","6/5/2018"
"28986","3.4838904039903e+47","Bidding","v0.4.21","0 Ether",3,"","6/5/2018"
"28987","1.26183487913981e+47","DropFunnel","v0.4.24","0 Ether",21,"","6/5/2018"
"28988","5.25491084815968e+47","EthPlot","v0.4.23","0.001111548 Ether",11,"","6/5/2018"
"28989","1.36117621384236e+48","FranklinFarmer","v0.4.24","1.105206285410781764 Ether",256,"-","6/5/2018"
"28990","1.43026310964554e+48","Jackypot","v0.4.24","11.04066454962889758 Ether",57,"","6/5/2018"
"28991","3.3710288263471e+47","Lescovex_ISC","v0.4.24","0 Ether",1,"","6/5/2018"
"28992","5.41758348703073e+47","IPcoin","v0.4.24","0 Ether",14,"-","6/5/2018"
"28993","7.56731304885141e+47","PUNCToken","v0.4.23","0 Ether",28,"-","6/5/2018"
"28994","9.07682208303816e+47","BancorKiller","v0.4.24","0 Ether",3,"-","6/5/2018"
"28995","6.7947957011037e+47","SISKCoin","v0.4.24","0 Ether",6,"-","6/5/2018"
"28996","1.31609180318747e+48","CryptoCourt","v0.4.21","0 Ether",24,"","6/5/2018"
"28997","1.27658365485894e+48","TokenVesting","v0.4.23","0 Ether",2,"","6/5/2018"
"28998","3.21508130291834e+47","WBSToken","v0.4.19","0 Ether",2,"-","6/5/2018"
"28999","5.72100624901113e+47","CustomToken","v0.4.19","0 Ether",5,"","6/6/2018"
"29000","1.23083682486537e+48","ADZbuzzCommunityToken","v0.4.21","0 Ether",1,"-","6/6/2018"
"29001","8.62446958378905e+47","ERC20Vault","v0.4.24","0 Ether",8,"","6/6/2018"
"29002","1.33054375778916e+48","Airdrop","v0.4.24","0 Ether",233,"","6/6/2018"
"29003","9.13071680649085e+47","TCCToken","v0.4.25","0 Ether",1,"","6/6/2018"
"29004","1.06602669873416e+48","DogToken","v0.4.24","0 Ether",1,"-","6/6/2018"
"29005","3.69495286392375e+47","DecentralandVesting","v0.4.24","0 Ether",1,"","6/6/2018"
"29006","8.36492161210621e+47","ArrowCoin","v0.4.24","0 Ether",1,"-","6/6/2018"
"29007","3.59544686841498e+47","Escrow","v0.4.19","0 Ether",1,"","6/6/2018"
"29008","5.53125594543073e+47","Escrow","v0.4.19","0 Ether",1,"","6/6/2018"
"29009","9.93825642936612e+47","Token","v0.4.24","0 Ether",2,"","6/6/2018"
"29010","7.07782589957568e+47","Sale","v0.4.24","0 Ether",8,"","6/6/2018"
"29011","8.68566638791103e+47","CopaMarket","v0.4.23","0 Ether",23,"","6/5/2018"
"29012","9.78683375696396e+47","TipTokenCrowdsale","v0.4.23","0 Ether",528,"","6/5/2018"
"29013","8.56745976517404e+46","TreasureCoin","v0.4.24","0 Ether",2,"-","6/5/2018"
"29014","5.72918759825019e+47","BulleonCrowdsale","v0.4.24","0 Ether",5,"","6/5/2018"
"29015","9.75567451070952e+47","DEP_BANK","v0.4.19","0 Ether",5,"","6/5/2018"
"29016","9.50218742362564e+47","BulleonToken","v0.4.24","0 Ether",27,"-","6/5/2018"
"29017","8.39865936434638e+47","Ulti","v0.4.24","0 Ether",1,"-","6/5/2018"
"29018","3.49922057948063e+47","RichGoldToken","v0.4.18","0 Ether",630,"-","6/5/2018"
"29019","8.71250077233815e+46","SAATCoin","v0.4.19","0 Ether",4,"-","6/5/2018"
"29020","1.16513346482025e+48","MultiSend","v0.4.20","0 Ether",11,"","6/5/2018"
"29021","1.35291575449128e+48","ProofShrimpFarmer","v0.4.21","0 Ether",1,"","6/5/2018"
"29022","1.32995184543903e+47","LuckyTree","v0.4.21","0 Ether",5,"","6/5/2018"
"29023","7.54833214397969e+47","MainToken","v0.4.20","0 Ether",6,"","6/5/2018"
"29024","3.54592445637475e+47","lockEtherPay","v0.4.24","0 Ether",2,"-","6/6/2018"
"29025","4.81706618497276e+47","lockEtherPay","v0.4.24","0 Ether",2,"-","6/6/2018"
"29026","1.15594957720933e+47","lockEtherPay","v0.4.24","0 Ether",2,"-","6/6/2018"
"29027","1.21334264876298e+48","lockEtherPay","v0.4.24","0 Ether",2,"-","6/6/2018"
"29028","1.67737298748063e+47","FlatPricingExt","v0.4.11","0 Ether",2,"","6/6/2018"
"29029","1.01650837785056e+48","lockEtherPay","v0.4.24","0 Ether",2,"-","6/6/2018"
"29030","7.52057696516244e+47","ReservedTokensFinalizeAgent","v0.4.11","0 Ether",1,"","6/6/2018"
"29031","1.27048834672576e+48","MintedTokenCappedCrowdsaleExt","v0.4.11","0 Ether",5,"","6/6/2018"
"29032","3.52855123262827e+46","Whitelist","v0.4.24","0 Ether",9,"-","6/6/2018"
"29033","1.39780542204146e+48","lockEtherPay","v0.4.24","0 Ether",2,"-","6/6/2018"
"29034","9.12636715780847e+47","EmontFrenzyTool","v0.4.19","0 Ether",364,"","6/6/2018"
"29035","1.94928662052374e+47","Gamblr","v0.4.24","0 Ether",24,"-","6/6/2018"
"29036","9.05019029153745e+47","RSOC","v0.4.18","0 Ether",2,"","6/6/2018"
"29037","9.2776031248043e+47","lockEtherPay","v0.4.24","0 Ether",2,"-","6/6/2018"
"29038","2.31288485648144e+47","JellyToken","v0.4.24","0 Ether",2,"-","6/6/2018"
"29039","1.15109213121698e+48","SmartContractWorkshop","v0.4.24","0 Ether",21,"","6/6/2018"
"29040","2.57968749336499e+46","BBLib","v0.4.24","0 Ether",1,"","6/6/2018"
"29041","1.13152465618233e+48","Free","v0.4.21","0.006234983571010101 Ether",26022,"-","6/6/2018"
"29042","8.03214459245334e+47","BitPeso","v0.4.24","0 Ether",1,"-","6/6/2018"
"29043","1.07214158272594e+48","SafeMathLibExt","v0.4.11","0 Ether",1,"","6/6/2018"
"29044","3.29050004438869e+47","CryptoversePreorder","v0.4.24","15.431 Ether",15,"-","6/6/2018"
"29045","2.85742780645866e+47","AirDropAFTK5May","v0.4.20","0 Ether",733,"-","6/6/2018"
"29046","3.68068376322753e+47","QuantumPigBlockchain","v0.4.8","0 Ether",6,"-","6/6/2018"
"29047","4.32928177477452e+47","PigChain","v0.4.8","0 Ether",1,"-","6/6/2018"
"29048","1.20712419573225e+47","EthimalFounderEggs","v0.4.25","0 Ether",19,"-","6/6/2018"
"29049","1.40518189675621e+48","FeeAuthority","v0.4.24","0 Ether",1,"-","6/6/2018"
"29050","6.01321935809558e+47","CryptoBoss","v0.4.24","0.04088892 Ether",117,"","6/6/2018"
"29051","1.21169378450266e+48","SaleClockAuction","v0.4.19","0.126524281725646892 Ether",638,"","6/6/2018"
"29052","1.23312969724918e+48","Alexa","v0.4.24","0 Ether",24,"-","6/6/2018"
"29053","9.07740962449098e+46","DistrictsCore","v0.4.19","0 Ether",2,"","6/6/2018"
"29054","3.41375803479702e+47","DopeRaiderCore","v0.4.19","0 Ether",912,"","6/6/2018"
"29055","6.87955189797135e+47","CustomToken","v0.4.19","0 Ether",6,"","6/6/2018"
"29056","9.82743216183277e+47","lockEtherPay","v0.4.24","0 Ether",2,"-","6/6/2018"
"29057","1.15525573847069e+48","lockEtherPay","v0.4.24","0 Ether",2,"-","6/6/2018"
"29058","2.43773005730596e+47","ToxbtcToken","v0.4.24","0 Ether",3,"-","6/6/2018"
"29059","1.30750912432424e+48","lockEtherPay","v0.4.24","0 Ether",2,"-","6/6/2018"
"29060","4.17865175991361e+47","lockEtherPay","v0.4.24","0 Ether",2,"-","6/6/2018"
"29061","1.25790672988606e+48","lockEtherPay","v0.4.24","0 Ether",2,"-","6/6/2018"
"29062","3.95791494518946e+47","lockEtherPay","v0.4.24","0 Ether",2,"-","6/6/2018"
"29063","1.20103851349787e+48","lockEtherPay","v0.4.24","0 Ether",2,"-","6/6/2018"
"29064","2.68768060757127e+47","MarketPlace","v0.4.25","2.457621506185619486 Ether",1466,"","6/6/2018"
"29065","6.94186912563505e+47","Parcel","v0.4.24","0 Ether",223,"-","6/6/2018"
"29066","4.84642141157828e+47","ToxbtcToken","v0.4.24","0 Ether",2,"-","6/6/2018"
"29067","1.33054667599629e+48","Exchange","v0.4.16","0 Ether",1,"","6/6/2018"
"29068","9.92404789112264e+47","WILLTOKEN","v0.4.21","0 Ether",19,"","6/6/2018"
"29069","4.72073208993823e+47","FranklinFarmer","v0.4.24","0 Ether",1,"-","6/6/2018"
"29070","8.04862164760437e+47","IADSpecialEvent","v0.4.24","0 Ether",21,"-","6/6/2018"
"29071","1.35153483231674e+47","GemmyCoin","v0.4.24","0 Ether",4,"-","6/6/2018"
"29072","1.3446673289127e+48","lockEtherPay","v0.4.24","0 Ether",2,"-","6/6/2018"
"29073","8.6980571171679e+47","lockEtherPay","v0.4.24","0 Ether",2,"-","6/6/2018"
"29074","1.07169237808684e+48","TokenERC20","v0.4.21","0 Ether",21,"","6/6/2018"
"29075","8.63591500519619e+47","lockEtherPay","v0.4.24","0 Ether",2,"-","6/6/2018"
"29076","1.4191312982474e+48","lockEtherPay","v0.4.24","0 Ether",2,"-","6/6/2018"
"29077","4.44064377508251e+47","lockEtherPay","v0.4.24","0 Ether",2,"-","6/6/2018"
"29078","1.12610992002925e+48","TokenERC20","v0.4.20","0 Ether",71255,"","6/6/2018"
"29079","8.24380242497803e+47","lockEtherPay","v0.4.24","0 Ether",2,"-","6/6/2018"
"29080","1.17743755892338e+48","BCBCYCoin","v0.4.18","0 Ether",7,"","6/6/2018"
"29081","8.22270175338478e+47","FixedSupplyToken","v0.4.21","0 Ether",1,"","6/6/2018"
"29082","1.03989087558799e+48","CustomToken","v0.4.19","0 Ether",4,"","6/6/2018"
"29083","8.3141008145859e+47","lockEtherPay","v0.4.24","0 Ether",2,"-","6/6/2018"
"29084","1.32134672065803e+48","Sale","v0.4.24","0 Ether",1,"-","6/6/2018"
"29085","6.08018222854509e+47","DOSXToken","v0.4.24","0 Ether",8,"-","6/6/2018"
"29086","7.06428178672712e+47","ReservedTokensFinalizeAgent","v0.4.11","0 Ether",1,"","6/6/2018"
"29087","6.6338108526787e+47","FinanceChain","v0.4.16","0 Ether",5,"","6/6/2018"
"29088","2.75825054846766e+47","MintedTokenCappedCrowdsaleExt","v0.4.11","0 Ether",5,"","6/6/2018"
"29089","1.44585408978794e+47","FlatPricingExt","v0.4.11","0 Ether",2,"","6/6/2018"
"29090","4.73682566845381e+47","CrowdsaleTokenExt","v0.4.11","0 Ether",6,"","6/6/2018"
"29091","3.73638330099736e+47","SafeMathLibExt","v0.4.11","0 Ether",1,"","6/6/2018"
"29092","3.78931453648127e+47","IGFC","v0.4.24","0 Ether",7,"","6/6/2018"
"29093","1.27071764708686e+48","lockEtherPay","v0.4.24","0 Ether",2,"-","6/6/2018"
"29094","9.4803226753546e+47","Afin","v0.4.21","0 Ether",1,"-","6/6/2018"
"29095","1.31817457242288e+48","ChiyouCulturalAcchain","v0.4.23","0 Ether",69,"","6/6/2018"
"29096","7.7356613126598e+47","lockEtherPay","v0.4.24","0 Ether",2,"-","6/6/2018"
"29097","1.19617907404689e+48","OasisMonetizedProxy","v0.4.24","0.02 Ether",7,"","6/6/2018"
"29098","9.0925306397062e+47","lockEtherPay","v0.4.24","0 Ether",2,"-","6/6/2018"
"29099","1.43195544427941e+48","UserfeedsClaimWithConfigurableValueMultiTransfer","v0.4.23","0 Ether",56,"-","6/6/2018"
"29100","9.69270740557923e+47","lockEtherPay","v0.4.24","0 Ether",2,"-","6/6/2018"
